FACTORY ID,KEYTYPE ID,COUNT,UPPER_LIMIT,CRITICAL_LOWER_LIMIT,WARNING_LOWER_LIMIT,LAST_DISTRIBUTED
CD6,4052,44440,50000,15000,35000,31-AUG-2025 23:31:29
CD6,4049,44440,50000,15000,35000,31-AUG-2025 23:31:42
PG,4052,33860,35000,11000,25000,02-SEP-2025 04:14:42
PG,4043,33980,35000,11000,25000,02-SEP-2025 05:44:41
PG,4046,33980,35000,11000,25000,02-SEP-2025 05:45:11
PG,4049,33980,35000,11000,25000,02-SEP-2025 05:45:35
PO,4625,0,0,-1,-1,03-SEP-2025 14:54:20
PO,4626,0,0,-1,-1,03-SEP-2025 14:54:26
PO,4628,0,0,-1,-1,03-SEP-2025 14:54:47
PO,4629,0,0,-1,-1,03-SEP-2025 14:54:51
PO,4632,0,0,-1,-1,03-SEP-2025 14:55:12
PO,4631,0,0,-1,-1,03-SEP-2025 14:55:13
VC,4052,44693,51000,25000,35000,07-SEP-2025 07:44:40
VNAT,1905,10000,10000,5000,7000,09-SEP-2025 11:45:55
VNAT,2122,10000,10000,5000,7000,09-SEP-2025 11:55:48
VNAT,1939,10000,10000,5000,7000,09-SEP-2025 11:56:49
VNAT,2123,10000,10000,5000,7000,09-SEP-2025 11:57:12
VNAT,2239,150000,150000,50000,75000,09-SEP-2025 12:07:00
VNAT,3339,20000,10000,5000,7000,11-SEP-2025 09:06:18
VNAT,3402,10000,10000,5000,7000,11-SEP-2025 09:16:10
VNAT,2740,30000,30000,5000,10000,11-SEP-2025 09:57:13
VC,3123,6507,8000,2000,6000,12-SEP-2025 14:06:14
VNAT,1781,253548,300000,100000,200000,13-SEP-2025 20:09:16
VNAT,2449,4116371,4500000,750000,1500000,15-SEP-2025 07:21:09
VNAT,4046,49339,50000,15000,35000,16-SEP-2025 09:39:45
VNAT,4049,49339,50000,15000,35000,16-SEP-2025 09:41:47
VNAT,3739,49339,50000,15000,35000,16-SEP-2025 09:43:45
VNAT,4043,74339,50000,15000,35000,16-SEP-2025 09:45:28
VNAT,4720,65196,80000,24000,56000,17-SEP-2025 08:28:40
VNAT,1544,7662563,8000000,2000000,6000000,19-SEP-2025 01:06:23
VC,4879,10000,10000,5000,7000,19-SEP-2025 09:02:50
VC,3124,6614,8000,2000,6000,19-SEP-2025 17:23:53
VC,2441,840,2000,100,500,23-SEP-2025 21:11:27
VC,4044,8585,10000,5000,7000,29-SEP-2025 15:55:55
VC,2801,7312,8000,2000,6000,05-OCT-2025 19:40:04
VNAT,4505,40822,50000,25000,35000,08-OCT-2025 21:58:43
ATD,4580,14538,20000,10000,14000,09-OCT-2025 08:40:29
ATD,4636,10000,10000,5000,7000,09-OCT-2025 09:10:17
CRTF,3680,8400,0,-1,-1,09-OCT-2025 14:16:35
ATD,4050,9888,10000,5000,7000,10-OCT-2025 09:29:28
ATD,4047,9888,10000,5000,7000,10-OCT-2025 09:34:12
ATD,4041,9888,10000,5000,7000,10-OCT-2025 09:40:43
ATD,4799,9850,10000,5000,7000,10-OCT-2025 09:54:11
ATD,4044,9939,10000,5000,7000,10-OCT-2025 09:54:31
ATD,4720,9949,10000,5000,7000,10-OCT-2025 09:54:57
ATD,4581,20000,20000,10000,14000,13-OCT-2025 10:00:38
VC,4319,1696,2000,100,500,17-OCT-2025 06:16:46
VNAT,3403,10000,5000,2500,3000,23-OCT-2025 21:16:30
VNAT,3480,10000,10000,2500,5000,23-OCT-2025 21:39:53
VNAT,2742,10000,10000,3000,5000,24-OCT-2025 10:59:15
VNAT,4052,77040,90000,45000,63000,30-OCT-2025 21:19:53
VNAT,481,6306956,8000000,2000000,6000000,31-OCT-2025 12:21:27
VNAT,1904,3624024,4000000,1000000,2000000,02-NOV-2025 22:18:07
VNAT,4499,40780,50000,25000,35000,04-NOV-2025 14:59:24
VNAT,4502,40780,50000,25000,35000,04-NOV-2025 15:01:16
PG,2801,16780,20000,5000,10000,05-NOV-2025 12:45:11
ATD,4637,4060,5000,2500,3500,12-NOV-2025 03:55:01
ATD,4640,4060,5000,2500,3500,12-NOV-2025 03:55:07
PG,4044,117476,135000,47000,110000,13-NOV-2025 00:06:20
CD6,4050,64220,75000,23000,53000,13-NOV-2025 06:59:17
PG,3124,9520,10000,5000,7000,16-NOV-2025 09:55:34
CD6,4720,32780,35000,17500,24500,17-NOV-2025 03:46:50
ATD,4639,10000,10000,5000,7000,17-NOV-2025 10:45:21
ATD,4642,10000,10000,5000,7000,17-NOV-2025 10:45:39
PO,4627,1000,1000,500,700,17-NOV-2025 13:45:10
PO,4630,1000,1000,500,700,17-NOV-2025 13:45:12
PO,4633,1000,1000,500,700,17-NOV-2025 13:45:14
PG,2410,14660,16800,4200,8400,17-NOV-2025 21:35:31
VNAT,1358,326095,400000,100000,200000,19-NOV-2025 11:37:38
VNAT,1338,420376,600000,150000,300000,22-NOV-2025 01:34:33
CRTF,3139,270080,0,-1,-1,23-NOV-2025 06:16:46
PG,4041,129875,156000,47000,110000,24-NOV-2025 04:46:18
PG,4047,129875,156000,47000,110000,24-NOV-2025 04:48:08
PG,4050,129875,156000,47000,110000,24-NOV-2025 04:49:59
CRTF,2439,386980,0,-1,-1,25-NOV-2025 22:12:54
VNAT,2801,66388,65000,25000,45000,25-NOV-2025 23:16:41
VC,2800,6661,8000,2000,6000,29-NOV-2025 16:24:54
VNAT,4044,68419,80000,24000,56000,01-DEC-2025 13:39:26
CRTF,2419,241580,0,-1,-1,02-DEC-2025 17:38:43
VC,4050,5677,10000,3000,5000,04-DEC-2025 07:03:51
VC,3043,7712,8000,2000,6000,08-DEC-2025 03:24:05
VC,3040,7712,8000,2000,6000,08-DEC-2025 03:24:41
VC,761,2466,2500,500,1500,10-DEC-2025 19:36:32
VNAT,4041,77699,80000,24000,56000,11-DEC-2025 04:08:17
VNAT,4047,77699,80000,24000,56000,11-DEC-2025 04:10:35
CRTF,2339,441400,0,-1,-1,11-DEC-2025 11:52:00
VNAT,3124,53380,60000,25000,45000,18-DEC-2025 01:57:03
CRTF,3540,6340,0,-1,-1,19-DEC-2025 19:14:29
VNAT,2341,2806721,3400000,850000,1700000,20-DEC-2025 06:30:51
CRTF,4200,7420,0,-1,-1,21-DEC-2025 04:54:28
PG,4720,93057,100000,50000,70000,24-DEC-2025 10:25:39
VNAT,3045,185000,185000,47000,93000,29-DEC-2025 13:14:16
KMCO,2404,152438,300000,100000,150000,05-JAN-2026 08:24:10
PG,4625,20000,20000,10000,14000,06-JAN-2026 13:45:30
PG,4628,20000,20000,10000,14000,06-JAN-2026 13:46:13
PG,4631,20000,20000,10000,14000,06-JAN-2026 13:46:55
ATD,4042,9897,10000,4000,7000,07-JAN-2026 08:35:06
ATD,4045,10000,10000,4000,7000,07-JAN-2026 08:36:15
ATD,4719,9897,10000,4000,7000,07-JAN-2026 08:36:58
ATD,4051,9897,10000,4000,7000,07-JAN-2026 08:45:04
ATD,4048,9897,10000,4000,7000,07-JAN-2026 08:46:11
ATD,4788,33733,50000,20000,30000,08-JAN-2026 09:35:56
VC,4620,2896,3000,1500,2100,09-JAN-2026 15:16:50
VC,4623,2896,3000,1500,2100,09-JAN-2026 15:16:55
VNAT,4637,10000,10000,5000,7000,09-JAN-2026 15:27:05
VNAT,4640,10000,10000,5000,7000,09-JAN-2026 15:30:43
KMCO,2980,261000,261000,66000,131000,13-JAN-2026 09:59:44
VC,4053,47791,51000,25000,35000,15-JAN-2026 07:15:22
VC,4501,9736,10000,3000,5000,15-JAN-2026 07:20:13
VC,4504,9736,10000,3000,5000,15-JAN-2026 07:20:30
VC,4507,9736,10000,3000,5000,15-JAN-2026 07:20:46
VC,4632,9619,10000,5000,7000,15-JAN-2026 08:35:09
VC,4626,9639,10000,5000,7000,15-JAN-2026 08:37:40
VC,4629,9619,10000,5000,7000,15-JAN-2026 08:38:52
VNAT,1039,2719654,3000000,1000000,2000000,16-JAN-2026 05:14:00
CRTF,2404,250840,0,-1,-1,17-JAN-2026 22:32:06
VNAT,2980,163000,163000,41000,82000,22-JAN-2026 11:26:42
CRTF,3482,5560,0,-1,-1,27-JAN-2026 16:06:35
CRTF,3601,46360,0,-1,-1,27-JAN-2026 19:59:41
VC,4790,9833,10000,4000,7500,28-JAN-2026 14:46:34
CRTF,2440,7240,0,-1,-1,03-FEB-2026 10:22:10
CRTF,4124,9340,0,-1,-1,03-FEB-2026 22:08:23
CD6,901,340213,400000,100000,250000,11-FEB-2026 17:53:15
KMCO,3187,353999,400000,100000,200000,14-FEB-2026 08:47:59
VC,4740,7333,10000,5000,7000,20-FEB-2026 10:58:45
VC,4503,4011,5000,2000,3000,23-FEB-2026 06:26:54
VC,4500,4011,5000,2000,3000,23-FEB-2026 06:27:05
VC,4506,4011,5000,2000,3000,23-FEB-2026 06:28:40
KMCO,2339,269160,300000,67000,134000,23-FEB-2026 15:55:21
VNAT,4101,10000,10000,5000,7000,25-FEB-2026 16:00:12
VNAT,4124,10000,10000,5000,7000,25-FEB-2026 16:01:08
VC,4045,8088,10000,5000,7000,03-MAR-2026 21:10:41
VNAT,817,3143659,4000000,2000000,3000000,05-MAR-2026 07:08:50
VNAT,2439,248820,408000,102000,204000,09-MAR-2026 16:57:01
VNAT,2022,853888,900000,250000,650000,11-MAR-2026 00:56:25
CD6,4501,10000,10000,5000,7000,11-MAR-2026 08:29:09
CD6,4507,10000,10000,5000,7000,11-MAR-2026 08:31:03
CD6,4504,10000,10000,5000,7000,11-MAR-2026 08:31:09
CD6,2226,18306337,20000000,10000000,18000000,17-MAR-2026 13:48:18
PG,3123,338797,531000,133000,266000,25-MAR-2026 19:14:07
PG,2800,2230136,3000000,1000000,2000000,31-MAR-2026 22:31:38
VNAT,900,1879946,2000000,500000,1400000,05-APR-2026 07:55:03
PG,3043,2415419,3000000,1000000,2000000,15-APR-2026 22:25:33
PG,3040,2415419,3000000,1000000,2000000,15-APR-2026 22:44:46
VNAT,4507,79355,90000,30000,50000,16-APR-2026 04:40:33
VC,2440,7794,10000,5000,7000,17-APR-2026 00:49:11
VNAT,4050,84114,90000,45000,63000,19-APR-2026 01:53:48
PG,3139,187180,300000,75000,150000,22-APR-2026 15:03:52
CD6,4641,10000,10000,5000,7000,08-MAY-2026 09:23:58
CD6,4621,12097,10000,5000,7000,08-MAY-2026 09:28:17
CD6,4647,100000,100000,50000,70000,08-MAY-2026 10:00:26
CD6,4620,100000,100000,50000,70000,08-MAY-2026 10:08:31
CD6,4644,100000,100000,50000,70000,08-MAY-2026 10:16:44
CD6,4623,100000,100000,50000,70000,08-MAY-2026 10:26:46
KM8,1881,30000,30000,10000,20000,12-MAY-2026 10:33:15
KM8,2600,300000,300000,100000,200000,12-MAY-2026 11:13:00
KM8,3123,300000,300000,100000,200000,12-MAY-2026 12:22:56
KM8,2455,300000,300000,100000,200000,12-MAY-2026 12:38:33
KM8,4053,300000,300000,100000,200000,12-MAY-2026 12:45:20
KM8,4635,30000,30000,10000,20000,12-MAY-2026 13:53:14
KM8,4042,300000,300000,100000,200000,12-MAY-2026 14:00:13
KM8,4048,300000,300000,100000,200000,12-MAY-2026 14:07:01
KM8,3043,300000,300000,100000,200000,12-MAY-2026 14:19:38
KM8,2341,300000,300000,100000,200000,12-MAY-2026 14:29:58
KM8,3040,300000,300000,100000,200000,12-MAY-2026 14:42:12
KM8,2519,300000,300000,100000,200000,12-MAY-2026 14:55:43
KM8,2441,30000,30000,10000,20000,12-MAY-2026 14:57:20
KM8,4051,300000,300000,100000,200000,12-MAY-2026 15:06:22
KM8,4539,30000,30000,10000,20000,15-MAY-2026 09:01:54
ATD,4625,20000,20000,10000,14000,20-MAY-2026 08:55:20
ATD,4631,20000,20000,10000,14000,20-MAY-2026 08:55:45
ATD,4628,20000,20000,10000,14000,20-MAY-2026 09:01:10
VNAT,4627,100000,100000,50000,70000,20-MAY-2026 09:09:00
PG,4627,98899,100000,50000,70000,20-MAY-2026 09:12:02
PG,4633,98899,100000,50000,70000,20-MAY-2026 09:14:06
PG,4630,98899,100000,30000,70000,20-MAY-2026 09:18:35
VNAT,4633,140000,100000,50000,70000,20-MAY-2026 09:25:20
PG,4581,100000,100000,50000,70000,20-MAY-2026 09:37:45
VNAT,4581,100000,100000,30000,70000,20-MAY-2026 09:37:54
VNAT,4630,100000,100000,50000,70000,20-MAY-2026 10:39:48
VC,4041,9395,10000,5000,7000,26-MAY-2026 10:52:16
VC,4047,9394,10000,5000,7000,26-MAY-2026 10:52:29
KMCO,3199,122000,122000,30000,61000,26-MAY-2026 13:18:43
PG,2539,195677,237000,59000,118000,26-MAY-2026 18:38:43
VNAT,4643,9840,10000,5000,7000,29-MAY-2026 07:56:50
VNAT,4646,9940,10000,5000,7000,29-MAY-2026 08:06:51
PG,2419,258660,300000,100000,200000,30-MAY-2026 11:15:41
PG,1059,103534,150000,50000,100000,02-JUN-2026 03:40:12
VC,4719,5163,10000,3000,5000,07-JUN-2026 11:56:35
VNAT,4619,7020,10000,5000,7000,12-JUN-2026 20:37:15
VNAT,4622,7020,10000,5000,7000,12-JUN-2026 20:37:28
ATD,4634,20000,20000,10000,14000,16-JUN-2026 15:56:59
PG,4637,17200,20000,10000,14000,23-JUN-2026 00:57:05
PG,4640,17200,20000,10000,14000,23-JUN-2026 00:57:22
PG,4634,17200,20000,10000,14000,23-JUN-2026 00:57:23
SHK,3143,1235541,1500000,500000,1000000,23-JUN-2026 16:53:45
SHK,3145,1235541,1500000,500000,1000000,23-JUN-2026 17:21:47
VNAT,2059,6634839,7000000,3000000,5000000,24-JUN-2026 08:51:08
VNAT,4636,100000,110000,55000,77000,24-JUN-2026 16:28:12
VC,4999,97695,100000,10000,25000,24-JUN-2026 16:38:55
PG,4999,100000,100000,10000,25000,24-JUN-2026 16:39:38
VNAT,2302,942698,1000000,200000,400000,25-JUN-2026 01:48:33
VC,5000,100000,100000,10000,25000,25-JUN-2026 12:51:57
PG,5001,100000,100000,10000,25000,25-JUN-2026 12:52:18
VC,5001,249979,250000,30000,70000,25-JUN-2026 12:58:24
PG,5000,2000000,2000000,700000,1000000,26-JUN-2026 09:47:44
KMCO,4539,12240,10000,500,1000,28-JUN-2026 20:17:20
VNAT,2820,3299711,4800000,1200000,2500000,02-JUL-2026 10:15:15
VC,1317,124465,151000,75000,105000,03-JUL-2026 13:00:14
VNAT,68,1513668,2000000,660000,1320000,04-JUL-2026 02:15:03
KMCO,4319,8660,10000,2500,5000,08-JUL-2026 13:17:26
VNAT,1762,19741352,20000000,7000000,18000000,11-JUL-2026 16:53:43
VNAT,3043,535579,750000,250000,500000,16-JUL-2026 08:19:36
VNAT,3040,535579,750000,250000,500000,16-JUL-2026 08:51:19
KMCO,4740,9539,10000,5000,7000,17-JUL-2026 09:44:25
KMCO,4200,9060,10000,5000,7000,17-JUL-2026 21:27:38
VNAT,2339,350000,450000,113000,227000,18-JUL-2026 17:12:46
ATD,5019,5000,5000,1000,3000,22-JUL-2026 09:17:36
VC,5019,9979,10000,3000,7000,22-JUL-2026 09:17:55
VC,4979,9568,10000,5000,7000,22-JUL-2026 09:27:41
VC,4980,9958,10000,5000,7000,22-JUL-2026 09:28:00
VC,4981,9979,10000,5000,7000,22-JUL-2026 09:28:14
VC,4042,8833,10000,5000,7000,22-JUL-2026 21:07:43
VC,4048,8833,10000,5000,7000,22-JUL-2026 21:08:05
VC,4788,9454,10000,5000,7000,23-JUL-2026 14:47:33
VC,4051,8994,10000,5000,7000,29-JUL-2026 12:57:45
VC,4619,2220,3000,1500,2100,03-AUG-2026 06:29:04
VC,4622,2220,3000,1500,2100,03-AUG-2026 06:29:07
VNAT,2164,1736960,2000000,500000,1000000,03-AUG-2026 21:55:27
VNAT,3145,2520117,3000000,1500000,2100000,04-AUG-2026 09:58:20
VNAT,3143,2520117,3000000,1500000,2100000,04-AUG-2026 10:56:27
KMCO,2441,2880,10000,500,1000,04-AUG-2026 18:19:40
VNAT,4639,110000,110000,55000,77000,05-AUG-2026 09:23:44
VNAT,4638,110000,110000,55000,77000,05-AUG-2026 09:32:13
VNAT,4642,110000,110000,55000,77000,05-AUG-2026 09:38:58
VNAT,4635,110000,110000,55000,77000,05-AUG-2026 09:45:15
VNAT,4641,110000,110000,55000,77000,05-AUG-2026 09:52:24
CD6,2983,254902,350000,180000,250000,07-AUG-2026 21:19:52
VNAT,4626,300000,300000,150000,200000,11-AUG-2026 08:37:03
VNAT,4632,300000,300000,150000,200000,11-AUG-2026 08:45:46
VNAT,4629,300000,300000,150000,200000,11-AUG-2026 08:54:03
VNAT,4580,98619,110000,55000,77000,11-AUG-2026 14:32:53
VNAT,4625,69758,80000,24000,56000,11-AUG-2026 17:46:40
VNAT,4631,69799,80000,24000,56000,11-AUG-2026 17:55:45
VNAT,4628,69799,80000,24000,56000,11-AUG-2026 17:59:47
VNAT,4634,94097,80000,24000,56000,11-AUG-2026 18:23:16
VNAT,2701,3523994,6500000,1500000,3500000,15-AUG-2026 01:50:15
VNAT,737,7641934,8000000,2000000,6000000,17-AUG-2026 20:49:01
AKH,3145,1341408,1500000,500000,1000000,18-AUG-2026 16:31:19
VNAT,4620,30000,30000,15000,21000,21-AUG-2026 08:50:03
VNAT,4621,25138,30000,15000,21000,21-AUG-2026 08:51:28
VNAT,4647,30000,30000,15000,21000,21-AUG-2026 08:54:59
VNAT,4623,30000,30000,15000,21000,21-AUG-2026 08:59:28
VNAT,4644,30000,30000,15000,21000,21-AUG-2026 09:03:06
VNAT,4624,45179,30000,15000,21000,21-AUG-2026 09:03:51
CD6,3145,2747925,3000000,1500000,2100000,22-AUG-2026 00:35:41
CD6,3143,2747925,3000000,1500000,2100000,22-AUG-2026 01:51:59
PG,2519,1752098,2500000,600000,1500000,22-AUG-2026 02:04:09
KMCO,917,1773825,2000000,500000,1000000,22-AUG-2026 09:26:02
VNAT,917,1703716,2000000,700000,1400000,23-AUG-2026 15:02:46
VNAT,761,580397,600000,200000,400000,24-AUG-2026 03:05:43
CD6,2455,3178939,4000000,1000000,2000000,24-AUG-2026 03:12:19
KMCO,100,781018,1000000,250000,500000,25-AUG-2026 15:10:40
PG,2223,115659,220000,55000,110000,25-AUG-2026 19:00:37
VC,4624,2800,3000,1500,2100,26-AUG-2026 01:26:47
VC,4621,2800,3000,1500,2100,26-AUG-2026 01:26:52
VC,4720,758,1000,500,700,26-AUG-2026 16:36:46
VC,4634,7471,10000,5000,7000,27-AUG-2026 18:36:52
VC,4279,9958,10000,5000,7000,28-AUG-2026 08:57:04
CD6,3043,2199640,3000000,1000000,2000000,28-AUG-2026 18:03:59
CD6,3040,2198380,3000000,1000000,2000000,28-AUG-2026 18:59:56
KMCO,4340,11739,10000,5000,7000,28-AUG-2026 19:37:08
VNAT,3187,198680,300000,100000,150000,29-AUG-2026 07:01:00
KMCO,737,1845689,2000000,500000,1000000,29-AUG-2026 20:59:46
VNAT,3123,700999,1130000,282000,566000,30-AUG-2026 07:55:28
VNAT,2226,19549914,20000000,10000000,18000000,31-AUG-2026 22:17:57
CD6,4645,10840,10000,5000,7000,01-SEP-2026 01:18:01
CD6,4648,9100,10000,5000,7000,01-SEP-2026 02:34:39
VNAT,1317,8733924,13104458,3276115,6552229,01-SEP-2026 08:12:57
VC,4581,859,1000,500,700,01-SEP-2026 10:18:28
PG,1317,1759625,2500000,800000,1500000,01-SEP-2026 11:23:46
PG,2456,76920,130000,33000,65000,01-SEP-2026 11:29:23
CD6,4624,8283,10000,5000,7000,01-SEP-2026 22:47:29
VC,4625,1518,3000,1000,1500,03-SEP-2026 07:27:03
PG,4636,76319,100000,50000,70000,03-SEP-2026 12:28:12
AKH,3143,1445392,1500000,500000,1000000,03-SEP-2026 16:44:19
VNAT,2983,466887,640000,160000,320000,04-SEP-2026 09:07:32
CD6,3123,1088458,1600000,600000,800000,05-SEP-2026 20:32:56
VC,4645,2340,3000,1500,2100,06-SEP-2026 09:52:57
VC,4648,2340,3000,1500,2100,06-SEP-2026 09:52:58
VNAT,4501,109360,110000,35000,55000,06-SEP-2026 19:23:37
VNAT,4504,109360,110000,35000,55000,06-SEP-2026 19:29:42
VC,4638,9719,10000,5000,7000,06-SEP-2026 23:47:15
VC,4641,9719,10000,5000,7000,06-SEP-2026 23:47:49
VC,4643,2380,3000,1500,2100,07-SEP-2026 08:17:10
VC,4646,2740,3000,1500,2100,07-SEP-2026 09:57:09
VNAT,2719,521468,600000,150000,300000,07-SEP-2026 12:00:30
CD6,2800,2306578,3000000,1000000,2000000,07-SEP-2026 18:55:00
KMCO,2600,1727080,2000000,600000,1000000,07-SEP-2026 19:40:50
PG,3739,159020,200000,100000,140000,07-SEP-2026 22:40:24
VNAT,2455,6388186,7000000,1700000,3500000,07-SEP-2026 23:58:42
VC,4637,719,1000,500,700,08-SEP-2026 06:37:10
CD6,2519,3629420,4000000,1000000,2000000,08-SEP-2026 10:47:48
VC,4642,1660,2000,500,700,08-SEP-2026 13:17:12
CD6,1317,6759925,8000000,2000000,6000000,09-SEP-2026 06:32:25
KMCO,1059,433151,500000,150000,200000,09-SEP-2026 07:47:28
VNAT,1881,522500,564000,141000,282000,09-SEP-2026 07:53:46
KMCO,3680,12360,10000,5000,7000,09-SEP-2026 09:58:56
VC,5059,10000,10000,3000,5000,09-SEP-2026 10:37:25
VC,5060,5000,5000,2000,3000,09-SEP-2026 10:38:49
VC,4644,2220,3000,1500,2100,09-SEP-2026 12:07:15
VC,4647,2220,3000,1500,2100,09-SEP-2026 12:07:30
VNAT,3139,273280,300000,75000,150000,09-SEP-2026 22:12:54
KMCO,2419,274640,300000,100000,200000,10-SEP-2026 04:13:23
VNAT,2800,1739220,1880000,470000,940000,10-SEP-2026 05:52:59
VNAT,4340,7519,10000,5000,7000,10-SEP-2026 10:29:11
PG,4635,95939,100000,50000,70000,10-SEP-2026 14:59:35
PG,4641,95939,100000,50000,70000,10-SEP-2026 15:08:48
VNAT,2419,262680,300000,100000,200000,10-SEP-2026 15:14:44
VC,4640,900,1000,500,700,11-SEP-2026 06:12:04
CD6,2820,3902300,4100000,1000000,2000000,11-SEP-2026 07:14:04
VNAT,2519,5997720,6500000,1600000,3200000,11-SEP-2026 11:09:27
VNAT,2404,250560,300000,100000,150000,11-SEP-2026 11:18:36
VNAT,4053,857960,1000000,500000,700000,11-SEP-2026 16:15:27
CD6,3139,27120,30000,10000,15000,11-SEP-2026 16:29:17
PG,4639,15420,20000,10000,14000,11-SEP-2026 17:07:36
PG,4642,15420,20000,10000,14000,11-SEP-2026 17:07:53
CD6,2419,42220,30000,10000,15000,11-SEP-2026 18:19:45
VNAT,4051,793760,1000000,500000,700000,12-SEP-2026 02:09:39
VNAT,4045,166100,150000,75000,105000,12-SEP-2026 06:11:50
VNAT,4506,888720,1000000,500000,700000,12-SEP-2026 08:24:52
PG,2559,28960,30000,10000,20000,12-SEP-2026 11:09:17
VC,4799,919,1000,500,700,12-SEP-2026 11:38:48
VNAT,4503,894480,1000000,500000,700000,12-SEP-2026 12:09:56
VNAT,3565,214120,300000,100000,200000,12-SEP-2026 13:07:01
VC,4639,860,1000,500,700,12-SEP-2026 19:28:50
VNAT,3639,433860,500000,300000,400000,13-SEP-2026 01:00:56
VNAT,3648,434560,500000,300000,400000,13-SEP-2026 01:30:30
VNAT,3642,434560,500000,300000,400000,13-SEP-2026 01:42:18
KMCO,4101,7140,10000,5000,7000,13-SEP-2026 01:48:26
VNAT,4500,918660,1000000,500000,700000,13-SEP-2026 02:19:37
VNAT,3645,434560,500000,300000,400000,13-SEP-2026 02:20:09
VNAT,4048,145980,150000,75000,105000,13-SEP-2026 03:32:22
VNAT,3540,7420,10000,2500,5000,13-SEP-2026 06:18:11
VNAT,2600,16520,20000,10000,15000,13-SEP-2026 12:00:11
VNAT,4719,135220,150000,75000,105000,13-SEP-2026 16:49:20
CD6,4051,952693,1000000,500000,700000,13-SEP-2026 17:11:33
CD6,4503,952713,1000000,500000,700000,13-SEP-2026 17:44:12
CD6,4500,952713,1000000,500000,700000,13-SEP-2026 18:09:55
CD6,4506,952713,1000000,500000,700000,13-SEP-2026 18:40:31
CD6,4053,952693,1000000,500000,700000,13-SEP-2026 19:02:42
PG,4045,131940,150000,75000,105000,13-SEP-2026 22:02:20
KMCO,3540,5240,10000,3000,5000,14-SEP-2026 01:29:12
VNAT,2440,7420,10000,5000,7000,14-SEP-2026 01:38:18
VNAT,3601,43300,50000,15000,20000,14-SEP-2026 02:51:42
PG,4580,96560,100000,50000,70000,14-SEP-2026 04:38:46
KMCO,4124,7100,10000,5000,7000,14-SEP-2026 05:59:09
PG,4051,118680,150000,75000,105000,14-SEP-2026 06:39:30
PG,4042,119340,150000,75000,105000,14-SEP-2026 07:00:58
PG,4048,119340,150000,75000,105000,14-SEP-2026 07:03:17
VNAT,3482,5260,10000,3000,5000,14-SEP-2026 07:59:45
PG,4638,98700,100000,50000,70000,14-SEP-2026 08:20:44
VC,4631,740,1000,500,700,14-SEP-2026 09:57:26
VC,4628,780,1000,500,700,14-SEP-2026 10:58:53
VC,4580,4900,5000,1000,3000,14-SEP-2026 12:38:55
VC,4636,9960,10000,5000,7000,14-SEP-2026 12:48:58
VC,4627,980,1000,500,700,14-SEP-2026 12:57:22
VC,4633,980,1000,500,700,14-SEP-2026 12:57:26
VC,4630,980,1000,500,700,14-SEP-2026 12:57:29
KMCO,3319,498680,500000,75000,100000,14-SEP-2026 14:14:38
VNAT,4645,23560,30000,15000,21000,14-SEP-2026 14:30:56
VNAT,4648,32600,30000,15000,21000,14-SEP-2026 14:39:12
PG,4799,97400,110000,55000,77000,14-SEP-2026 15:19:19
KMCO,2440,10000,10000,5000,7000,14-SEP-2026 15:49:22
VNAT,4042,142160,150000,75000,105000,14-SEP-2026 16:33:18
VNAT,4200,9280,10000,5000,7000,14-SEP-2026 16:34:33
PG,4719,27380,30000,15000,21000,14-SEP-2026 19:49:22
VNAT,4799,117100,120000,60000,84000,14-SEP-2026 20:02:32

